Name,Account Name,Account Stated Total Assets,City,State,Country
Matthew Pascale,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Timothy Parrott,Axar Capital Management L.P.,893.03,New York,New York,United States
Scot Parsley,Ailanthus Capital Management L.P.,554.03,New York,New York,United States
Ned Parrish,Quantitative Investment Management LLC,7199.65,Charlottesville,Virginia,United States
Matthew Parrott,Holocene Advisors L.P.,6651.55,New York,New York,United States
Don Parson,Whitebox Advisors LLC,9812.63,Minneapolis,Minnesota,United States
Rajesh Paryani,JHL Capital Group LLC,1027.36,Chicago,Illinois,United States
Christopher Paryse,Contrarian Capital Management LLC,5387.16,Greenwich,Connecticut,United States
James Parsons,Junto Capital Management L.P.,2265.15,New York,New York,United States
Alan Parsow,Parsow Management LLC,241.33,Elkhorn,Nebraska,United States
Reena Patel,Hutchin Hill Capital L.P.,11092.78,New York,New York,United States
Anish Patel,Arosa Capital Management L.P.,1417.03,New York,New York,United States
Dharmin Patel,Graticule Asia Macro Advisors LLC,10104.44,New York,New York,United States
Mikal Patel,Oribel Capital Management L.P.,281.77,New York,New York,United States
Anup Patel,Citadel Advisors LLC,194194.98,San Francisco,California,United States
Saurabh Patel,Caxton Associates L.P.,16310.57,New York,New York,United States
Manish Patel,Tremblant Capital Group,2149.77,New York,New York,United States
Sanket Patel,BlueMountain Capital Management LLC,17402.6,New York,New York,United States
Rajeev Patel,Maltese Capital Management LLC,2231.89,New York,New York,United States
Nandu Patel,Key Group Holdings (USA) LLC,2501.93,Dallas,Texas,United States
Nishil Patel,Basswood Capital Management LLC,2819.8,New York,New York,United States
Shalin Patel,Clearfield Capital Management L.P.,653.11,New York,New York,United States
Jatin Patel,Citadel Advisors LLC,194194.98,New York,New York,United States
Sunny Patel,3G Capital Partners L.P.,45672,New York,New York,United States
Shalin Patel,Blackgold Capital Management L.P.,1204.72,Houston,Texas,United States
Nirav Patel,Z-Capital Partners LLC,2537.3,Lake Forest,Illinois,United States
Miraj Patel,Steadfast Capital Management L.P.,10423.1,New York,New York,United States
Arpan Patel,Anchor Bolt Capital L.P.,5154.59,Chicago,Illinois,United States
Niyoshi Patel,Athyrium Capital Management L.P.,3491.99,New York,New York,United States
Vishal Patel,Moore Capital Management L.P.,53824.07,New York,New York,United States
Clayton Parrett,Miller Investment Management L.P.,2983.31,West Conshohocken,Pennsylvania,United States
Daniel Paris,Samlyn Capital LLC,7691.79,New York,New York,United States
John Park,Tiger Legatus Capital Management LLC,692.1,New York,New York,United States
Dhaval Parikh,Ares Management LLC,61953.03,New York,New York,United States
Anuj Parikh,Kynikos Associates L.P.,2147.49,New York,New York,United States
Jason Park,Briarwood Chase Management LLC,256.63,New York,New York,United States
Alan Park,Verition Fund Management LLC,2651.92,Greenwich,Connecticut,United States
Taesoon Park,Trexquant Investment L.P.,1323.34,Stamford,Connecticut,United States
Jake Park,Kylin Management LLC,2588.85,New York,New York,United States
John Park,JHL Capital Group LLC,1027.36,Chicago,Illinois,United States
Paul Parietti,Columbia Pacific Advisors LLC,1623.08,Seattle,Washington,United States
Amit Pardasani,HBK Investments L.P.,29098.91,New York,New York,United States
Nicholas Pardini,Parallax Volatility Advisers L.P.,8586.21,San Francisco,California,United States
Angela Paradis,Seminole Management Company Inc.,849.74,New York,New York,United States
Ram Parameswaran,Altimeter Capital Management L.P.,3160.3,Menlo Park,California,United States
Ajit Pareenja,Fillmore Capital Partners LLC.,3102.34,San Francisco,California,United States
Martin Paretti,Kayne Anderson Capital Advisors L.P.,22756.5,Los Angeles,California,United States
Steve Paridis,Manikay Partners LLC,2682.15,New York,New York,United States
Anand Parekh,Alyeska Investment Group L.P.,16569.48,Chicago,Illinois,United States
Paul Parent,Steel Canyon Capital LLC,154.96,Phoenix,Arizona,United States
Kyung Park,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Thomas Parkhurst,AltraVue Capital LLC,136.81,Bellevue,Washington,United States
Charlie Parkhurst,Graham Capital Management L.P.,29849.31,Rowayton,Connecticut,United States
Kevin Parker,Sustainable Insight Capital Management LLC,438.8,New York,New York,United States
Michael Parker,Chilton Investment Company LLC,3422.06,New York,New York,United States
Dennis Parks,Riva Ridge Capital Management L.P.,506.27,New York,New York,United States
Diego Parma,Caravel Management LLC,430.57,New York,New York,United States
Sunny Parmar,Ares Management LLC,61953.03,Los Angeles,California,United States
Andrew Parks,Angelo Gordon & Company L.P.,40214.67,New York,New York,United States
Andrew Parlin,Omega Advisors Inc.,4372.95,New York,New York,United States
James Parker,Livingston Group Asset Management Company,431.26,Chattanooga,Tennessee,United States
Christie Park,MS Capital Partners Adviser Inc.,4237.13,New York,New York,United States
David Park,Linden Advisors L.P.,8048.78,New York,New York,United States
Stephen Park,Meru Capital,501.34,New York,New York,United States
Serena Park,Moon Capital Management L.P.,1976.29,New York,New York,United States
Peter Park,Park West Asset Management LLC,3097.39,Larkspur,California,United States
George Parker,Sustainable Insight Capital Management LLC,438.8,New York,New York,United States
Virginia Parker,Parker Global Strategies LLC,76.43,Stamford,Connecticut,United States
Joon Park,Alyeska Investment Group L.P.,16569.48,Chicago,Illinois,United States
David Park,Headlands Capital,414.62,San Francisco,California,United States
Robert Oshea,Silver Point Capital L.P. (U.S.),13167.32,Greenwich,Connecticut,United States
Nelson Obus,Wynnefield Capital Inc.,355.32,New York,New York,United States
Emily Occhipinti,Redmile Group LLC,3973.11,New York,New York,United States
James O'Brien,Albright Capital Management LLC,589.7,Washington,D. of Columbia,United States
Richard O'Brien,Bayview Asset Management LLC,29232.2,Coral Gables,Florida,United States
Daniel Och,OZ Management L.P.,48414.86,New York,New York,United States
Michael O'Connell,Paloma Partners Management Company,12208.7,Greenwich,Connecticut,United States
Alicia O'Connor,Lansing Management L.P.,123.78,New York,New York,United States
Peter Ockner,Columbus Capital Management LLC,156.89,San Francisco,California,United States
Matthew Ockner,Columbus Capital Management LLC,156.89,San Francisco,California,United States
Patrick O'Brien,Ancient Art L.P.,1629.67,Austin,Texas,United States
Nathaniel Obler,Perry Creek Capital L.P.,442.27,New York,New York,United States
Brendan O'Boyle,Steadfast Capital Management L.P.,10423.1,New York,New York,United States
Julie Oberliesen,Ivory Investment Management LLC,2670.74,Los Angeles,California,United States
Lawrence Oberman,Trigran Investments Inc.,629.14,Northbrook,Illinois,United States
Neb Obradovic,Cormorant Asset Management LLC,1843.52,Boston,Massachusetts,United States
Kyle O'Brien,Citadel Advisors LLC,194194.98,San Francisco,California,United States
James O'Brien,Verition Fund Management LLC,2651.92,New York,New York,United States
Timothy O'Brien,DG Capital Management LLC,287.21,New York,New York,United States
Timothy O'Brien,Pine River Capital Management L.P.,82775.13,Minnetonka,Minnesota,United States
Andrew O'Connor,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Erin Odisio,Ardian US LLC,518.94,San Francisco,California,United States
Patricia O'Donald,Kingdon Capital Management LLC,2481.74,New York,New York,United States
Peter Odegard,Holocene Advisors L.P.,6651.55,New York,New York,United States
Jamieson Odell,GCA Investment Management LLC,612.99,New York,New York,United States
Christina Odonnell,Centerbridge Partners L.P.,24194.02,New York,New York,United States
David O'Donnell,Elliott Management Corporation,74400.62,New York,New York,United States
Carol O'Donnell,Protege Partners LLC,428.02,New York,New York,United States
Frank O'Donnell,Maltese Capital Management LLC,2231.89,New York,New York,United States
Kieran O'Donnell,Tudor Investment Corporation,39661.91,Greenwich,Connecticut,United States
Barbara O'Connor,The Baupost Group LLC,31088.78,Boston,Massachusetts,United States
William O'Connor,Capital Innovations LLC,110.88,Pewaukee,Wisconsin,United States
Keith O'Connor,Three Bridges Capital L.P.,796.88,New York,New York,United States
Fuller O'Connor,EJF Capital LLC,9954.52,Arlington,Virginia,United States
James O'Connor,Arrowgrass Capital Partners (U.S.) L.P.,16256.39,New York,New York,United States
Kevin O'Connor,Graham Capital Management L.P.,29849.31,Rowayton,Connecticut,United States
Daniel O'Connor,Zimmer Partners L.P.,10248.59,New York,New York,United States
Nancy O'Connor,White Elm Capital LLC,692.04,Greenwich,Connecticut,United States
James O'Connor,OZ Management L.P.,48414.86,New York,New York,United States
John O'Connor,Battery Global Advisors LLC,817.9,Waltham,Massachusetts,United States
Thomas Oatman,Selkirk Management LLC,194.44,Chatham,New Jersey,United States
James Norton,Pfingsten Partners LLC,753.25,Chicago,Illinois,United States
Manoj Notani,Haidar Capital Management LLC,350,New York,New York,United States
Nick Norstrom,Kayne Anderson Capital Advisors L.P.,22756.5,Houston,Texas,United States
David North,GMT Capital Corporation (U.S.),9409.75,Atlanta,Georgia,United States
Ryan Notvest,Zeke Capital Advisors LLC,5497.84,Berwyn,Pennsylvania,United States
Edward Novinski,RGM Capital LLC,1270.41,Naples,Florida,United States
Elchi Nowrojee,Carlyle Investment Management LLC,124249.57,New York,New York,United States
Ryan Novak,Centenus Global Management L.P.,568.88,New York,New York,United States
Kristopher Novell,KKR Credit Advisors (US) LLC,47675.85,San Francisco,California,United States
Richard Norman,Jordan Capital AM LLC,66.2,Columbus,Georgia,United States
Faraz Noorani,Aecor Capital Management L.P.,105.31,New York,New York,United States
Marc Noordende,MS Capital Partners Adviser Inc.,4237.13,New York,New York,United States
Alex Nomitch,Viking Global Investors L.P.,43378.43,New York,New York,United States
P.Donnell Noone,VN Capital Management LLC,131.53,New York,New York,United States
Preetha Nooyi,Goldberg Lindsay & Co. LLC,8660.64,New York,New York,United States
Aaron Nordvik,Moore Capital Management L.P.,53824.07,New York,New York,United States
Paul Nork,Balyasny Asset Management L.P. (U.S.),127406.38,San Francisco,California,United States
Lillian Nordahl,Great Point Partners LLC,1207.06,Greenwich,Connecticut,United States
Darren Nordone,East Side Capital Corporation,2597.54,New York,New York,United States
Maromichi Nozaki,Horiko Capital Management LLC,91,New York,New York,United States
Richard Nye,Baker Nye Advisers Inc.,164.78,New York,New York,United States
Justin Nyweide,HMI Capital LLC,1594.83,San Francisco,California,United States
Michael Nutting,Marlin Equity Partners,3373.19,Hermosa Beach,California,United States
Charlene Nyber,Sentinel Dome Partners LLC,444.73,San Francisco,California,United States
Chris O' Connor,Redmile Group LLC,3973.11,San Francisco,California,United States
Conor O’Grady,Z-Capital Partners LLC,2537.3,Lake Forest,Illinois,United States
Liam O’Sullivan,Hill Path Capital L.P.,483.97,New York,New York,United States
John O’Callaghan,Mudrick Capital,2059.27,New York,New York,United States
Marcia O’Carroll,TA Associates Management L.P. (US),13050.05,Boston,Massachusetts,United States
Jed Nussdorf,Soapstone Management L.P.,370.6,Chevy Chase,Maryland,United States
Brian Nunes,Gramercy Funds Management LLC,5710.31,Greenwich,Connecticut,United States
Jordan Nuni,Xena Capital LLC,110,New York,New York,United States
Quinten Nufer,Adage Capital Management L.P.,48726.58,Boston,Massachusetts,United States
Andrea Nunes,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Todd Nunnelley,Harbert Fund Advisors Inc.,5929.23,Birmingham,Alabama,United States
Jeffrey Nusbaum,Reef Road Capital LLC,419.82,New York,New York,United States
Eric Nusinow,Fairview Capital Investment Management LLC,1990.08,Greenbrae,California,United States
Keith Nunziata,Corvex Management L.P.,4385.26,New York,New York,United States
Nicholas Nusbaum,Pine River Capital Management L.P.,82775.13,Minnetonka,Minnesota,United States
Joe O'Donnell,Tiger Global Management LLC,27605.64,New York,New York,United States
David O'Neill,Continental Advisors LLC,338,Chicago,Illinois,United States
Belita Ong,Dalton Investments LLC,3991.78,Santa Monica,California,United States
Michael O'Neil,Kayne Anderson Capital Advisors L.P.,22756.5,Los Angeles,California,United States
Kevin O'Neill,KKR Credit Advisors (US) LLC,47675.85,New York,New York,United States
Richard Ong,Eagle Capital Management LLC (NY),27936.75,New York,New York,United States
Nicolas Onofrey,Tremblant Capital Group,2149.77,New York,New York,United States
Shien Wei Ooi,Hunt Lane Capital,1264.39,New York,New York,United States
Ferat Ongoren,Bain Capital Public Equity L.P.,3197.36,Boston,Massachusetts,United States
Katherine Onishi,Anchorage Capital Group LLC,28189.36,New York,New York,United States
Vincent On,FPR Partners LLC,5164,San Francisco,California,United States
Phillip Olson,Waud Capital Partners LLC,1630.05,Chicago,Illinois,United States
Meghan Olson,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Matthew Olsen,Mesirow Financial Private Equity Advisors Inc.,4426.35,Chicago,Illinois,United States
Kevin Olsen,OrbiMed Advisors LLC,14600,New York,New York,United States
Brian Olson,Blackstart Capital L.P.,465.89,New York,New York,United States
